,YEAR,DATE,CODE,RAW DATE,DAY,MONTH,VALUE,nome,unidade,medida,deflator,cambio
589,1990,1990-01-01,BM_DEXR,1990-01-01T00:00:00-02:00,1,1,96546.0,divida_externa,milhões,US$,0.63231,6.13054545454545e-05
590,1991,1991-01-01,BM_DEXR,1991-01-01T00:00:00-02:00,1,1,92996.0,divida_externa,milhões,US$,0.65345,0.000388618181818182
591,1992,1992-01-01,BM_DEXR,1992-01-01T00:00:00-02:00,1,1,110835.0,divida_externa,milhões,US$,0.6708700000000001,0.00450436363636364
592,1993,1993-01-01,BM_DEXR,1993-01-01T00:00:00-02:00,1,1,114270.0,divida_externa,milhões,US$,0.68758,0.11858
593,1994,1994-01-01,BM_DEXR,1994-01-01T00:00:00-02:00,1,1,119668.0,divida_externa,milhões,US$,0.7019299999999999,0.844
594,1995,1995-01-01,BM_DEXR,1995-01-01T00:00:00-02:00,1,1,129313.0,divida_externa,milhões,US$,0.7167100000000001,0.9715
595,1996,1996-01-01,BM_DEXR,1996-01-01T00:00:00-02:00,1,1,144092.0,divida_externa,milhões,US$,0.7320399999999999,1.0386
596,1997,1997-01-01,BM_DEXR,1997-01-01T00:00:00-02:00,1,1,167760.0,divida_externa,milhões,US$,0.74478,1.1156
597,1998,1998-01-01,BM_DEXR,1998-01-01T00:00:00-02:00,1,1,220350.0,divida_externa,milhões,US$,0.7506999999999999,1.2079
598,1999,1999-01-01,BM_DEXR,1999-01-01T00:00:00-02:00,1,1,203338.0,divida_externa,milhões,US$,0.76164,1.7882
599,2000,2000-01-01,BM_DEXR,2000-01-01T00:00:00-02:00,1,1,196179.0,divida_externa,milhões,US$,0.7809,1.9546
600,2001,2001-01-01,BM_DEXR,2001-01-01T00:00:00-02:00,1,1,192720.0,divida_externa,milhões,US$,0.79656,2.3196
601,2002,2002-01-01,BM_DEXR,2002-01-01T00:00:00-02:00,1,1,195587.0,divida_externa,milhões,US$,0.80702,3.5325
602,2003,2003-01-01,BM_DEXR,2003-01-01T00:00:00-02:00,1,1,200107.34185781,divida_externa,milhões,US$,0.8239799999999999,2.8884
603,2004,2004-01-01,BM_DEXR,2004-01-01T00:00:00-02:00,1,1,185382.0,divida_externa,milhões,US$,0.84443,2.6536
604,2005,2005-01-01,BM_DEXR,2005-01-01T00:00:00-02:00,1,1,153749.0,divida_externa,milhões,US$,0.8687600000000001,2.3399
605,2006,2006-01-01,BM_DEXR,2006-01-01T00:00:00-02:00,1,1,156062.0,divida_externa,milhões,US$,0.89322,2.1372
606,2007,2007-01-01,BM_DEXR,2007-01-01T00:00:00-02:00,1,1,165606.0,divida_externa,milhões,US$,0.9161400000000001,1.7705
607,2008,2008-01-01,BM_DEXR,2008-01-01T00:00:00-02:00,1,1,170120.0,divida_externa,milhões,US$,0.94325,2.3362
608,1947,1947-01-01,SCN10_VAINDN10,1947-01-01T00:00:00-02:00,1,1,1.53818181818182e-11,pib_industria,milhões,R$,0.12492,6.68363636363636e-15
609,1948,1948-01-01,SCN10_VAINDN10,1948-01-01T00:00:00-02:00,1,1,1.70545454545455e-11,pib_industria,milhões,R$,0.13199,6.68363636363636e-15
610,1949,1949-01-01,SCN10_VAINDN10,1949-01-01T00:00:00-02:00,1,1,2.02181818181818e-11,pib_industria,milhões,R$,0.13096,6.68363636363636e-15
611,1950,1950-01-01,SCN10_VAINDN10,1950-01-01T00:00:00-02:00,1,1,2.32e-11,pib_industria,milhões,R$,0.13252,6.68363636363636e-15
612,1951,1951-01-01,SCN10_VAINDN10,1951-01-01T00:00:00-02:00,1,1,2.95636363636364e-11,pib_industria,milhões,R$,0.14154999999999998,6.68363636363636e-15
613,1952,1952-01-01,SCN10_VAINDN10,1952-01-01T00:00:00-02:00,1,1,3.36e-11,pib_industria,milhões,R$,0.14445,6.68363636363636e-15
614,1953,1953-01-01,SCN10_VAINDN10,1953-01-01T00:00:00-02:00,1,1,4.22181818181817e-11,pib_industria,milhões,R$,0.14635,1.98181818181818e-14
615,1954,1954-01-01,SCN10_VAINDN10,1954-01-01T00:00:00-02:00,1,1,5.80727272727272e-11,pib_industria,milhões,R$,0.14758,2.61818181818182e-14
616,1955,1955-01-01,SCN10_VAINDN10,1955-01-01T00:00:00-02:00,1,1,7.10909090909092e-11,pib_industria,milhões,R$,0.14816000000000001,2.34545454545455e-14
617,1956,1956-01-01,SCN10_VAINDN10,1956-01-01T00:00:00-02:00,1,1,9.46545454545455e-11,pib_industria,milhões,R$,0.15111,2.30909090909091e-14
618,1957,1957-01-01,SCN10_VAINDN10,1957-01-01T00:00:00-02:00,1,1,1.17272727272727e-10,pib_industria,milhões,R$,0.1557,3.22909090909091e-14
619,1958,1958-01-01,SCN10_VAINDN10,1958-01-01T00:00:00-02:00,1,1,1.60072727272727e-10,pib_industria,milhões,R$,0.15938,5.01090909090909e-14
620,1959,1959-01-01,SCN10_VAINDN10,1959-01-01T00:00:00-02:00,1,1,2.52327272727273e-10,pib_industria,milhões,R$,0.16176,6.54545454545455e-14
621,1960,1960-01-01,SCN10_VAINDN10,1960-01-01T00:00:00-02:00,1,1,3.39054545454545e-10,pib_industria,milhões,R$,0.16441,6.90909090909091e-14
622,1961,1961-01-01,SCN10_VAINDN10,1961-01-01T00:00:00-02:00,1,1,5.09854545454545e-10,pib_industria,milhões,R$,0.16612,1.09090909090909e-13
623,1962,1962-01-01,SCN10_VAINDN10,1962-01-01T00:00:00-02:00,1,1,8.19054545454547e-10,pib_industria,milhões,R$,0.16806000000000001,1.67272727272727e-13
624,1963,1963-01-01,SCN10_VAINDN10,1963-01-01T00:00:00-02:00,1,1,1.49854545454545e-09,pib_industria,milhões,R$,0.17007000000000003,2.18181818181818e-13
625,1964,1964-01-01,SCN10_VAINDN10,1964-01-01T00:00:00-02:00,1,1,2.86381818181818e-09,pib_industria,milhões,R$,0.17254000000000003,6.63636363636364e-13
626,1965,1965-01-01,SCN10_VAINDN10,1965-01-01T00:00:00-02:00,1,1,4.52483636363636e-09,pib_industria,milhões,R$,0.17501999999999998,8e-13
627,1966,1966-01-01,SCN10_VAINDN10,1966-01-01T00:00:00-02:00,1,1,6.6817090909091e-09,pib_industria,milhões,R$,0.17944,8e-13
628,1967,1967-01-01,SCN10_VAINDN10,1967-01-01T00:00:00-02:00,1,1,8.70290909090909e-09,pib_industria,milhões,R$,0.18395,9.81818181818182e-13
629,1968,1968-01-01,SCN10_VAINDN10,1968-01-01T00:00:00-02:00,1,1,1.28261090909091e-08,pib_industria,milhões,R$,0.19115,1.38545454545455e-12
630,1969,1969-01-01,SCN10_VAINDN10,1969-01-01T00:00:00-02:00,1,1,1.69944727272727e-08,pib_industria,milhões,R$,0.19976,1.57454545454545e-12
631,1970,1970-01-01,SCN10_VAINDN10,1970-01-01T00:00:00-02:00,1,1,2.27412013905681e-08,pib_industria,milhões,R$,0.2091,1.78909090909091e-12
632,1971,1971-01-01,SCN10_VAINDN10,1971-01-01T00:00:00-02:00,1,1,3.10593146971948e-08,pib_industria,milhões,R$,0.21797999999999998,2.03636363636364e-12
633,1972,1972-01-01,SCN10_VAINDN10,1972-01-01T00:00:00-02:00,1,1,4.23973807917816e-08,pib_industria,milhões,R$,0.22542,2.24727272727273e-12
634,1973,1973-01-01,SCN10_VAINDN10,1973-01-01T00:00:00-02:00,1,1,6.74386367909136e-08,pib_industria,milhões,R$,0.23756,2.24727272727273e-12
635,1974,1974-01-01,SCN10_VAINDN10,1974-01-01T00:00:00-02:00,1,1,1.02292055942113e-07,pib_industria,milhões,R$,0.26228999999999997,2.69090909090909e-12
636,1975,1975-01-01,SCN10_VAINDN10,1975-01-01T00:00:00-02:00,1,1,1.4664202621183e-07,pib_industria,milhões,R$,0.28415,3.28e-12
637,1976,1976-01-01,SCN10_VAINDN10,1976-01-01T00:00:00-02:00,1,1,2.2513348356288e-07,pib_industria,milhões,R$,0.29974,4.46545454545455e-12
638,1977,1977-01-01,SCN10_VAINDN10,1977-01-01T00:00:00-02:00,1,1,3.33805048791381e-07,pib_industria,milhões,R$,0.31922999999999996,5.8e-12
639,1978,1978-01-01,SCN10_VAINDN10,1978-01-01T00:00:00-02:00,1,1,5.01325325742451e-07,pib_industria,milhões,R$,0.34145000000000003,7.55636363636364e-12
640,1979,1979-01-01,SCN10_VAINDN10,1979-01-01T00:00:00-02:00,1,1,8.47245822913721e-07,pib_industria,milhões,R$,0.37178,1.53927272727273e-11
641,1980,1980-01-01,SCN10_VAINDN10,1980-01-01T00:00:00-02:00,1,1,1.81360036363636e-06,pib_industria,milhões,R$,0.41182,2.36981818181818e-11
642,1981,1981-01-01,SCN10_VAINDN10,1981-01-01T00:00:00-02:00,1,1,3.46516109090909e-06,pib_industria,milhões,R$,0.44871,4.624e-11
643,1982,1982-01-01,SCN10_VAINDN10,1982-01-01T00:00:00-02:00,1,1,7.253156e-06,pib_industria,milhões,R$,0.47363,9.14218181818182e-11
644,1983,1983-01-01,SCN10_VAINDN10,1983-01-01T00:00:00-02:00,1,1,1.57173970909091e-05,pib_industria,milhões,R$,0.49378,3.56e-10
645,1984,1984-01-01,SCN10_VAINDN10,1984-01-01T00:00:00-02:00,1,1,5.27187869090909e-05,pib_industria,milhões,R$,0.51243,1.152e-09
646,1985,1985-01-01,SCN10_VAINDN10,1985-01-01T00:00:00-02:00,1,1,0.000206426014181818,pib_industria,milhões,R$,0.53031,3.79636363636364e-09
647,1986,1986-01-01,SCN10_VAINDN10,1986-01-01T00:00:00-02:00,1,1,0.000532021465454544,pib_industria,milhões,R$,0.54184,5.40727272727273e-09
648,1987,1987-01-01,SCN10_VAINDN10,1987-01-01T00:00:00-02:00,1,1,0.00171916878072727,pib_industria,milhões,R$,0.55855,2.61418181818182e-08
649,1988,1988-01-01,SCN10_VAINDN10,1988-01-01T00:00:00-02:00,1,1,0.0123199590698182,pib_industria,milhões,R$,0.58038,2.76905454545455e-07
650,1989,1989-01-01,SCN10_VAINDN10,1989-01-01T00:00:00-02:00,1,1,0.178362905027636,pib_industria,milhões,R$,0.60572,4.10909090909091e-06
651,1990,1990-01-01,SCN10_VAINDN10,1990-01-01T00:00:00-02:00,1,1,3.8425014545454546,pib_industria,milhões,R$,0.63231,6.13054545454545e-05
652,1991,1991-01-01,SCN10_VAINDN10,1991-01-01T00:00:00-02:00,1,1,19.15120145454545,pib_industria,milhões,R$,0.65345,0.000388618181818182
653,1992,1992-01-01,SCN10_VAINDN10,1992-01-01T00:00:00-02:00,1,1,218.77375563636363,pib_industria,milhões,R$,0.6708700000000001,0.00450436363636364
654,1993,1993-01-01,SCN10_VAINDN10,1993-01-01T00:00:00-02:00,1,1,5258.099636363636,pib_industria,milhões,R$,0.68758,0.11858
655,1994,1994-01-01,SCN10_VAINDN10,1994-01-01T00:00:00-02:00,1,1,123691.50899999998,pib_industria,milhões,R$,0.7019299999999999,0.844
656,1995,1995-01-01,SCN10_VAINDN10,1995-01-01T00:00:00-02:00,1,1,165071.135265865,pib_industria,milhões,R$,0.7167100000000001,0.9715
657,1996,1996-01-01,SCN10_VAINDN10,1996-01-01T00:00:00-02:00,1,1,190955.16920914,pib_industria,milhões,R$,0.7320399999999999,1.0386
658,1997,1997-01-01,SCN10_VAINDN10,1997-01-01T00:00:00-02:00,1,1,215116.438360556,pib_industria,milhões,R$,0.74478,1.1156
659,1998,1998-01-01,SCN10_VAINDN10,1998-01-01T00:00:00-02:00,1,1,221707.920806277,pib_industria,milhões,R$,0.7506999999999999,1.2079
660,1999,1999-01-01,SCN10_VAINDN10,1999-01-01T00:00:00-02:00,1,1,236541.252110631,pib_industria,milhões,R$,0.76164,1.7882
661,2000,2000-01-01,SCN10_VAINDN10,2000-01-01T00:00:00-02:00,1,1,275870.539776203,pib_industria,milhões,R$,0.7809,1.9546
662,2001,2001-01-01,SCN10_VAINDN10,2001-01-01T00:00:00-02:00,1,1,297880.826404498,pib_industria,milhões,R$,0.79656,2.3196
663,2002,2002-01-01,SCN10_VAINDN10,2002-01-01T00:00:00-02:00,1,1,334907.573606304,pib_industria,milhões,R$,0.80702,3.5325
664,2003,2003-01-01,SCN10_VAINDN10,2003-01-01T00:00:00-02:00,1,1,396568.539719797,pib_industria,milhões,R$,0.8239799999999999,2.8884
665,2004,2004-01-01,SCN10_VAINDN10,2004-01-01T00:00:00-02:00,1,1,475863.212301526,pib_industria,milhões,R$,0.84443,2.6536
666,2005,2005-01-01,SCN10_VAINDN10,2005-01-01T00:00:00-02:00,1,1,524686.238180069,pib_industria,milhões,R$,0.8687600000000001,2.3399
667,2006,2006-01-01,SCN10_VAINDN10,2006-01-01T00:00:00-02:00,1,1,567281.41176358,pib_industria,milhões,R$,0.89322,2.1372
668,2007,2007-01-01,SCN10_VAINDN10,2007-01-01T00:00:00-02:00,1,1,629071.152494767,pib_industria,milhões,R$,0.9161400000000001,1.7705
669,2008,2008-01-01,SCN10_VAINDN10,2008-01-01T00:00:00-02:00,1,1,717907.178263259,pib_industria,milhões,R$,0.94325,2.3362
670,2009,2009-01-01,SCN10_VAINDN10,2009-01-01T00:00:00-02:00,1,1,729222.102739716,pib_industria,milhões,R$,0.94062,1.7404
671,2010,2010-01-01,SCN10_VAINDN10,2010-01-01T00:00:00-02:00,1,1,904158.0,pib_industria,milhões,R$,0.95747,1.6654
672,2011,2011-01-01,SCN10_VAINDN10,2011-01-01T00:00:00-02:00,1,1,1011034.0,pib_industria,milhões,R$,0.9817,1.8751
673,2012,2012-01-01,SCN10_VAINDN10,2012-01-01T00:00:00-02:00,1,1,1065682.0,pib_industria,milhões,R$,1.0,2.0429
674,2013,2013-01-01,SCN10_VAINDN10,2013-01-01T00:00:00-02:00,1,1,1131626.0,pib_industria,milhões,R$,1.0135399999999999,2.342
675,2014,2014-01-01,SCN10_VAINDN10,2014-01-01T00:00:00-02:00,1,1,1183094.0,pib_industria,milhões,R$,1.02887,2.6556
676,2015,2015-01-01,SCN10_VAINDN10,2015-01-01T00:00:00-02:00,1,1,1160787.0,pib_industria,milhões,R$,1.03116,3.9042
677,2016,2016-01-01,SCN10_VAINDN10,2016-01-01T00:00:00-02:00,1,1,1150720.0,pib_industria,milhões,R$,1.04148,3.2585
678,2017,2017-01-01,SCN10_VAINDN10,2017-01-01T00:00:00-02:00,1,1,1197800.0,pib_industria,milhões,R$,1.06054,3.3074
679,2018,2018-01-01,SCN10_VAINDN10,2018-01-01T00:00:00-02:00,1,1,1313210.0,pib_industria,milhões,R$,1.08317,3.8742
680,2019,2019-01-01,SCN10_VAINDN10,2019-01-01T00:00:00-02:00,1,1,1385804.0,pib_industria,milhões,R$,1.0993300000000001,4.0301
681,2020,2020-01-01,SCN10_VAINDN10,2020-01-01T00:00:00-03:00,1,1,1484337.0,pib_industria,milhões,R$,1.11145,5.1961
682,2021,2021-01-01,SCN10_VAINDN10,2021-01-01T00:00:00-03:00,1,1,1793111.30690525,pib_industria,milhões,R$,1.15621,5.5799
683,2022,2022-01-01,SCN10_VAINDN10,2022-01-01T00:00:00-03:00,1,1,2052234.80291655,pib_industria,milhões,R$,1.22861,5.2171
684,1900,1900-01-01,SCN10_PIBN10,1900-01-01T00:00:00-02:00,1,1,1.40705909321707e-12,pib,milhões,R$,,
685,1901,1901-01-01,SCN10_PIBN10,1901-01-01T00:00:00-02:00,1,1,1.32336299439483e-12,pib,milhões,R$,,
686,1902,1902-01-01,SCN10_PIBN10,1902-01-01T00:00:00-02:00,1,1,1.2156645567239e-12,pib,milhões,R$,,
687,1903,1903-01-01,SCN10_PIBN10,1903-01-01T00:00:00-02:00,1,1,1.26310180324282e-12,pib,milhões,R$,,
688,1904,1904-01-01,SCN10_PIBN10,1904-01-01T00:00:00-02:00,1,1,1.35769258069141e-12,pib,milhões,R$,,
689,1905,1905-01-01,SCN10_PIBN10,1905-01-01T00:00:00-02:00,1,1,1.25667091655365e-12,pib,milhões,R$,,
690,1906,1906-01-01,SCN10_PIBN10,1906-01-01T00:00:00-02:00,1,1,1.72620130235328e-12,pib,milhões,R$,,
691,1907,1907-01-01,SCN10_PIBN10,1907-01-01T00:00:00-02:00,1,1,1.65027901067588e-12,pib,milhões,R$,,
692,1908,1908-01-01,SCN10_PIBN10,1908-01-01T00:00:00-02:00,1,1,1.63408830771728e-12,pib,milhões,R$,,
693,1909,1909-01-01,SCN10_PIBN10,1909-01-01T00:00:00-02:00,1,1,1.77134834935002e-12,pib,milhões,R$,,
694,1910,1910-01-01,SCN10_PIBN10,1910-01-01T00:00:00-02:00,1,1,1.89642025298511e-12,pib,milhões,R$,,
695,1911,1911-01-01,SCN10_PIBN10,1911-01-01T00:00:00-02:00,1,1,2.05121973420172e-12,pib,milhões,R$,,
696,1912,1912-01-01,SCN10_PIBN10,1912-01-01T00:00:00-02:00,1,1,2.35491031948926e-12,pib,milhões,R$,,
697,1913,1913-01-01,SCN10_PIBN10,1913-01-01T00:00:00-02:00,1,1,2.15402549653641e-12,pib,milhões,R$,,
698,1914,1914-01-01,SCN10_PIBN10,1914-01-01T00:00:00-02:00,1,1,1.84518618259336e-12,pib,milhões,R$,,
699,1915,1915-01-01,SCN10_PIBN10,1915-01-01T00:00:00-02:00,1,1,2.09642725990489e-12,pib,milhões,R$,,
700,1916,1916-01-01,SCN10_PIBN10,1916-01-01T00:00:00-02:00,1,1,2.55790527713699e-12,pib,milhões,R$,,
701,1917,1917-01-01,SCN10_PIBN10,1917-01-01T00:00:00-02:00,1,1,3.04590346721438e-12,pib,milhões,R$,,
702,1918,1918-01-01,SCN10_PIBN10,1918-01-01T00:00:00-02:00,1,1,3.23306397411171e-12,pib,milhões,R$,,
703,1919,1919-01-01,SCN10_PIBN10,1919-01-01T00:00:00-02:00,1,1,3.79353263015015e-12,pib,milhões,R$,,
704,1920,1920-01-01,SCN10_PIBN10,1920-01-01T00:00:00-02:00,1,1,5.07909421058301e-12,pib,milhões,R$,,
705,1921,1921-01-01,SCN10_PIBN10,1921-01-01T00:00:00-02:00,1,1,4.38319525290845e-12,pib,milhões,R$,,
706,1922,1922-01-01,SCN10_PIBN10,1922-01-01T00:00:00-02:00,1,1,5.15603681329912e-12,pib,milhões,R$,,
707,1923,1923-01-01,SCN10_PIBN10,1923-01-01T00:00:00-02:00,1,1,7.28765016999964e-12,pib,milhões,R$,,
708,1924,1924-01-01,SCN10_PIBN10,1924-01-01T00:00:00-02:00,1,1,8.20321972438475e-12,pib,milhões,R$,,
709,1925,1925-01-01,SCN10_PIBN10,1925-01-01T00:00:00-02:00,1,1,9.71166302081087e-12,pib,milhões,R$,,
710,1926,1926-01-01,SCN10_PIBN10,1926-01-01T00:00:00-02:00,1,1,8.37125013832596e-12,pib,milhões,R$,,
711,1927,1927-01-01,SCN10_PIBN10,1927-01-01T00:00:00-02:00,1,1,9.06790931916658e-12,pib,milhões,R$,,
712,1928,1928-01-01,SCN10_PIBN10,1928-01-01T00:00:00-02:00,1,1,1.12781875209713e-11,pib,milhões,R$,,
713,1929,1929-01-01,SCN10_PIBN10,1929-01-01T00:00:00-02:00,1,1,1.09902523096815e-11,pib,milhões,R$,0.09295999999999999,
714,1930,1930-01-01,SCN10_PIBN10,1930-01-01T00:00:00-02:00,1,1,9.42951399662524e-12,pib,milhões,R$,0.08901999999999999,
715,1931,1931-01-01,SCN10_PIBN10,1931-01-01T00:00:00-02:00,1,1,8.12744527951669e-12,pib,milhões,R$,0.07949,
716,1932,1932-01-01,SCN10_PIBN10,1932-01-01T00:00:00-02:00,1,1,8.60886200905008e-12,pib,milhões,R$,0.0701,
717,1933,1933-01-01,SCN10_PIBN10,1933-01-01T00:00:00-02:00,1,1,9.18347881004495e-12,pib,milhões,R$,0.06761,
718,1934,1934-01-01,SCN10_PIBN10,1934-01-01T00:00:00-02:00,1,1,1.06559484633166e-11,pib,milhões,R$,0.07067999999999999,
719,1935,1935-01-01,SCN10_PIBN10,1935-01-01T00:00:00-02:00,1,1,1.15008409660154e-11,pib,milhões,R$,0.07242,
720,1936,1936-01-01,SCN10_PIBN10,1936-01-01T00:00:00-02:00,1,1,1.31037942429508e-11,pib,milhões,R$,0.07307999999999999,
721,1937,1937-01-01,SCN10_PIBN10,1937-01-01T00:00:00-02:00,1,1,1.50014289622353e-11,pib,milhões,R$,0.07575,
722,1938,1938-01-01,SCN10_PIBN10,1938-01-01T00:00:00-02:00,1,1,1.61715404212896e-11,pib,milhões,R$,0.07402,
723,1939,1939-01-01,SCN10_PIBN10,1939-01-01T00:00:00-02:00,1,1,1.69141111549203e-11,pib,milhões,R$,0.07331,
724,1940,1940-01-01,SCN10_PIBN10,1940-01-01T00:00:00-02:00,1,1,1.78668830362769e-11,pib,milhões,R$,0.07393,
725,1941,1941-01-01,SCN10_PIBN10,1941-01-01T00:00:00-02:00,1,1,2.06569969247836e-11,pib,milhões,R$,0.07852,
726,1942,1942-01-01,SCN10_PIBN10,1942-01-01T00:00:00-02:00,1,1,2.33636783135054e-11,pib,milhões,R$,0.0883,7.06181818181818e-15
727,1943,1943-01-01,SCN10_PIBN10,1943-01-01T00:00:00-02:00,1,1,2.95590694999448e-11,pib,milhões,R$,0.09641999999999999,7.06181818181818e-15
728,1944,1944-01-01,SCN10_PIBN10,1944-01-01T00:00:00-02:00,1,1,3.83701941892544e-11,pib,milhões,R$,0.10196,7e-15
729,1945,1945-01-01,SCN10_PIBN10,1945-01-01T00:00:00-02:00,1,1,4.55078883470187e-11,pib,milhões,R$,0.10604,7e-15
730,1946,1946-01-01,SCN10_PIBN10,1946-01-01T00:00:00-02:00,1,1,5.81865095913258e-11,pib,milhões,R$,0.11342,6.72727272727273e-15
731,1947,1947-01-01,SCN10_PIBN10,1947-01-01T00:00:00-02:00,1,1,6.490909090909091e-11,pib,milhões,R$,0.12492,6.68363636363636e-15
732,1948,1948-01-01,SCN10_PIBN10,1948-01-01T00:00:00-02:00,1,1,7.541818181818182e-11,pib,milhões,R$,0.13199,6.68363636363636e-15
733,1949,1949-01-01,SCN10_PIBN10,1949-01-01T00:00:00-02:00,1,1,8.796363636363637e-11,pib,milhões,R$,0.13096,6.68363636363636e-15
734,1950,1950-01-01,SCN10_PIBN10,1950-01-01T00:00:00-02:00,1,1,1.0236363636363635e-10,pib,milhões,R$,0.13252,6.68363636363636e-15
735,1951,1951-01-01,SCN10_PIBN10,1951-01-01T00:00:00-02:00,1,1,1.2683636363636364e-10,pib,milhões,R$,0.14154999999999998,6.68363636363636e-15
736,1952,1952-01-01,SCN10_PIBN10,1952-01-01T00:00:00-02:00,1,1,1.4916363636363636e-10,pib,milhões,R$,0.14445,6.68363636363636e-15
737,1953,1953-01-01,SCN10_PIBN10,1953-01-01T00:00:00-02:00,1,1,1.7799999999999998e-10,pib,milhões,R$,0.14635,1.98181818181818e-14
738,1954,1954-01-01,SCN10_PIBN10,1954-01-01T00:00:00-02:00,1,1,2.440727272727273e-10,pib,milhões,R$,0.14758,2.61818181818182e-14
739,1955,1955-01-01,SCN10_PIBN10,1955-01-01T00:00:00-02:00,1,1,2.9625454545454543e-10,pib,milhões,R$,0.14816000000000001,2.34545454545455e-14
740,1956,1956-01-01,SCN10_PIBN10,1956-01-01T00:00:00-02:00,1,1,3.741454545454546e-10,pib,milhões,R$,0.15111,2.30909090909091e-14
741,1957,1957-01-01,SCN10_PIBN10,1957-01-01T00:00:00-02:00,1,1,4.541818181818182e-10,pib,milhões,R$,0.1557,3.22909090909091e-14
742,1958,1958-01-01,SCN10_PIBN10,1958-01-01T00:00:00-02:00,1,1,5.654545454545454e-10,pib,milhões,R$,0.15938,5.01090909090909e-14
743,1959,1959-01-01,SCN10_PIBN10,1959-01-01T00:00:00-02:00,1,1,8.43490909090909e-10,pib,milhões,R$,0.16176,6.54545454545455e-14
744,1960,1960-01-01,SCN10_PIBN10,1960-01-01T00:00:00-02:00,1,1,1.1573090909090908e-09,pib,milhões,R$,0.16441,6.90909090909091e-14
745,1961,1961-01-01,SCN10_PIBN10,1961-01-01T00:00:00-02:00,1,1,1.6919272727272728e-09,pib,milhões,R$,0.16612,1.09090909090909e-13
746,1962,1962-01-01,SCN10_PIBN10,1962-01-01T00:00:00-02:00,1,1,2.7098909090909092e-09,pib,milhões,R$,0.16806000000000001,1.67272727272727e-13
747,1963,1963-01-01,SCN10_PIBN10,1963-01-01T00:00:00-02:00,1,1,4.863927272727273e-09,pib,milhões,R$,0.17007000000000003,2.18181818181818e-13
748,1964,1964-01-01,SCN10_PIBN10,1964-01-01T00:00:00-02:00,1,1,9.532218181818182e-09,pib,milhões,R$,0.17254000000000003,6.63636363636364e-13
749,1965,1965-01-01,SCN10_PIBN10,1965-01-01T00:00:00-02:00,1,1,1.5513454545454546e-08,pib,milhões,R$,0.17501999999999998,8e-13
750,1966,1966-01-01,SCN10_PIBN10,1966-01-01T00:00:00-02:00,1,1,2.2832363636363636e-08,pib,milhões,R$,0.17944,8e-13
751,1967,1967-01-01,SCN10_PIBN10,1967-01-01T00:00:00-02:00,1,1,3.010290909090909e-08,pib,milhões,R$,0.18395,9.81818181818182e-13
752,1968,1968-01-01,SCN10_PIBN10,1968-01-01T00:00:00-02:00,1,1,4.188036363636364e-08,pib,milhões,R$,0.19115,1.38545454545455e-12
753,1969,1969-01-01,SCN10_PIBN10,1969-01-01T00:00:00-02:00,1,1,5.505454545454545e-08,pib,milhões,R$,0.19976,1.57454545454545e-12
754,1970,1970-01-01,SCN10_PIBN10,1970-01-01T00:00:00-02:00,1,1,7.06601104814772e-08,pib,milhões,R$,0.2091,1.78909090909091e-12
755,1971,1971-01-01,SCN10_PIBN10,1971-01-01T00:00:00-02:00,1,1,9.392586015174027e-08,pib,milhões,R$,0.21797999999999998,2.03636363636364e-12
756,1972,1972-01-01,SCN10_PIBN10,1972-01-01T00:00:00-02:00,1,1,1.2602938079178152e-07,pib,milhões,R$,0.22542,2.24727272727273e-12
757,1973,1973-01-01,SCN10_PIBN10,1973-01-01T00:00:00-02:00,1,1,1.8612154588182273e-07,pib,milhões,R$,0.23756,2.24727272727273e-12
758,1974,1974-01-01,SCN10_PIBN10,1974-01-01T00:00:00-02:00,1,1,2.709586013966581e-07,pib,milhões,R$,0.26228999999999997,2.69090909090909e-12
759,1975,1975-01-01,SCN10_PIBN10,1975-01-01T00:00:00-02:00,1,1,3.8164275348455716e-07,pib,milhões,R$,0.28415,3.28e-12
760,1976,1976-01-01,SCN10_PIBN10,1976-01-01T00:00:00-02:00,1,1,5.941683926537894e-07,pib,milhões,R$,0.29974,4.46545454545455e-12
761,1977,1977-01-01,SCN10_PIBN10,1977-01-01T00:00:00-02:00,1,1,9.065374124277443e-07,pib,milhões,R$,0.31922999999999996,5.8e-12
762,1978,1978-01-01,SCN10_PIBN10,1978-01-01T00:00:00-02:00,1,1,1.3153620530151782e-06,pib,milhões,R$,0.34145000000000003,7.55636363636364e-12
763,1979,1979-01-01,SCN10_PIBN10,1979-01-01T00:00:00-02:00,1,1,2.1677221865500833e-06,pib,milhões,R$,0.37178,1.53927272727273e-11
764,1980,1980-01-01,SCN10_PIBN10,1980-01-01T00:00:00-02:00,1,1,4.548293090909091e-06,pib,milhões,R$,0.41182,2.36981818181818e-11
765,1981,1981-01-01,SCN10_PIBN10,1981-01-01T00:00:00-02:00,1,1,8.733013818181819e-06,pib,milhões,R$,0.44871,4.624e-11
766,1982,1982-01-01,SCN10_PIBN10,1982-01-01T00:00:00-02:00,1,1,1.7702079272727272e-05,pib,milhões,R$,0.47363,9.14218181818182e-11
767,1983,1983-01-01,SCN10_PIBN10,1983-01-01T00:00:00-02:00,1,1,3.977684872727273e-05,pib,milhões,R$,0.49378,3.56e-10
768,1984,1984-01-01,SCN10_PIBN10,1984-01-01T00:00:00-02:00,1,1,0.00012650400545454547,pib,milhões,R$,0.51243,1.152e-09
